,AgeOfStore,SalesInThousands,MarketSize_Large,MarketSize_Small,Promotion_2,Promotion_3,week_2,week_3,week_4
0,4,33.73,0,0,0,1,0,0,0
1,4,35.67,0,0,0,1,1,0,0
2,4,29.03,0,0,0,1,0,1,0
3,4,39.25,0,0,0,1,0,0,1
4,5,27.81,0,0,1,0,0,0,0
5,5,34.67,0,0,1,0,1,0,0
6,5,27.98,0,0,1,0,0,1,0
7,5,27.72,0,0,1,0,0,0,1
8,12,44.54,0,0,0,0,0,0,0
9,12,37.94,0,0,0,0,1,0,0
10,12,45.49,0,0,0,0,0,1,0
11,12,34.75,0,0,0,0,0,0,1
12,1,39.28,0,0,1,0,0,0,0
13,1,39.8,0,0,1,0,1,0,0
14,1,24.77,0,0,1,0,0,1,0
15,1,30.98,0,0,1,0,0,0,1
16,10,30.37,0,0,1,0,0,0,0
17,10,24.82,0,0,1,0,1,0,0
18,10,37.47,0,0,1,0,0,1,0
19,10,23.35,0,0,1,0,0,0,1
20,10,32.9,0,0,0,1,0,0,0
21,10,22.18,0,0,0,1,1,0,0
22,10,42.98,0,0,0,1,0,1,0
23,10,26.68,0,0,0,1,0,0,1
24,15,42.92,0,0,0,0,0,0,0
25,15,42.16,0,0,0,0,1,0,0
26,15,51.72,0,0,0,0,0,1,0
27,15,36.17,0,0,0,0,0,0,1
28,10,30.08,0,0,1,0,0,0,0
29,10,28.62,0,0,1,0,1,0,0
30,10,25.4,0,0,1,0,0,1,0
31,10,27.26,0,0,1,0,0,0,1
32,6,37.41,0,0,0,0,0,0,0
33,6,38.64,0,0,0,0,1,0,0
34,6,40.9,0,0,0,0,0,1,0
35,6,41.11,0,0,0,0,0,0,1
36,5,34.27,0,0,1,0,0,0,0
37,5,29.3,0,0,1,0,1,0,0
38,5,23.93,0,0,1,0,0,1,0
39,5,35.16,0,0,1,0,0,0,1
40,5,33.42,0,0,0,1,0,0,0
41,5,37.93,0,0,0,1,1,0,0
42,5,33.85,0,0,0,1,0,1,0
43,5,40.25,0,0,0,1,0,0,1
44,12,35.85,0,0,0,0,0,0,0
45,12,36.24,0,0,0,0,1,0,0
46,12,41.73,0,0,0,0,0,1,0
47,12,37.32,0,0,0,0,0,0,1
48,12,50.48,0,0,0,0,0,0,0
49,12,36.88,0,0,0,0,1,0,0
50,12,35.68,0,0,0,0,0,1,0
51,12,46.45,0,0,0,0,0,0,1
52,22,67.48,0,1,0,0,0,0,0
53,22,65.57,0,1,0,0,1,0,0
54,22,68.42,0,1,0,0,0,1,0
55,22,60.93,0,1,0,0,0,0,1
56,8,61.59,0,1,0,1,0,0,0
57,8,63.64,0,1,0,1,1,0,0
58,8,54.68,0,1,0,1,0,1,0
59,8,61.24,0,1,0,1,0,0,1
60,22,62.93,0,1,0,1,0,0,0
61,22,58.77,0,1,0,1,1,0,0
62,22,70.6,0,1,0,1,0,1,0
63,22,65.06,0,1,0,1,0,0,1
64,19,59.76,0,1,0,1,0,0,0
65,19,66.11,0,1,0,1,1,0,0
66,19,62.16,0,1,0,1,0,1,0
67,19,64.04,0,1,0,1,0,0,1
68,8,59.65,0,1,0,1,0,0,0
69,8,57.04,0,1,0,1,1,0,0
70,8,59.73,0,1,0,1,0,1,0
71,8,56.72,0,1,0,1,0,0,1
72,5,58.55,0,1,0,1,0,0,0
73,5,62.19,0,1,0,1,1,0,0
74,5,53.14,0,1,0,1,0,1,0
75,5,62.27,0,1,0,1,0,0,1
76,4,86.14,1,0,0,1,0,0,0
77,4,82.56,1,0,0,1,1,0,0
78,4,79.36,1,0,0,1,0,1,0
79,4,77.17,1,0,0,1,0,0,1
80,8,88.73,1,0,0,0,0,0,0
81,8,85.21,1,0,0,0,1,0,0
82,8,81.55,1,0,0,0,0,1,0
83,8,94.17,1,0,0,0,0,0,1
84,12,89.7,1,0,0,1,0,0,0
85,12,78.43,1,0,0,1,1,0,0
86,12,84.05,1,0,0,1,0,1,0
87,12,81.18,1,0,0,1,0,0,1
88,1,87.43,1,0,1,0,0,0,0
89,1,81.79,1,0,1,0,1,0,0
90,1,88.12,1,0,1,0,0,1,0
91,1,75.29,1,0,1,0,0,0,1
92,19,83.02,1,0,0,1,0,0,0
93,19,90.3,1,0,0,1,1,0,0
94,19,85.18,1,0,0,1,0,1,0
95,19,89.77,1,0,0,1,0,0,1
96,11,82.64,1,0,0,1,0,0,0
97,11,82.89,1,0,0,1,1,0,0
98,11,82.13,1,0,0,1,0,1,0
99,11,88.91,1,0,0,1,0,0,1
100,1,87.7,1,0,0,1,0,0,0
101,1,81.16,1,0,0,1,1,0,0
102,1,81.58,1,0,0,1,0,1,0
103,1,94.21,1,0,0,1,0,0,1
104,1,96.48,1,0,0,1,0,0,0
105,1,84.13,1,0,0,1,1,0,0
106,1,91.98,1,0,0,1,0,1,0
107,1,81.72,1,0,0,1,0,0,1
108,1,93.71,1,0,0,0,0,0,0
109,1,96.01,1,0,0,0,1,0,0
110,1,93.03,1,0,0,0,0,1,0
111,1,97.61,1,0,0,0,0,0,1
112,19,85.11,1,0,0,0,0,0,0
113,19,88.07,1,0,0,0,1,0,0
114,19,94.43,1,0,0,0,0,1,0
115,19,89.44,1,0,0,0,0,0,1
116,13,88.64,1,0,1,0,0,0,0
117,13,81.37,1,0,1,0,1,0,0
118,13,82.14,1,0,1,0,0,1,0
119,13,79.64,1,0,1,0,0,0,1
120,3,84.34,1,0,0,1,0,0,0
121,3,87.9,1,0,0,1,1,0,0
122,3,76.12,1,0,0,1,0,1,0
123,3,82.72,1,0,0,1,0,0,1
124,4,73.22,1,0,1,0,0,0,0
125,4,75.88,1,0,1,0,1,0,0
126,4,78.01,1,0,1,0,0,1,0
127,4,80.17,1,0,1,0,0,0,1
128,5,91.6,1,0,0,0,0,0,0
129,5,80.61,1,0,0,0,1,0,0
130,5,93.86,1,0,0,0,0,1,0
131,5,83.43,1,0,0,0,0,0,1
132,7,82.65,1,0,1,0,0,0,0
133,7,77.39,1,0,1,0,1,0,0
134,7,80.83,1,0,1,0,0,1,0
135,7,80.75,1,0,1,0,0,0,1
136,4,94.89,1,0,0,1,0,0,0
137,4,74.75,1,0,0,1,1,0,0
138,4,93.63,1,0,0,1,0,1,0
139,4,80.82,1,0,0,1,0,0,1
140,5,91.61,1,0,0,1,0,0,0
141,5,79.02,1,0,0,1,1,0,0
142,5,86.11,1,0,0,1,0,1,0
143,5,82.88,1,0,0,1,0,0,1
144,2,99.65,1,0,0,0,0,0,0
145,2,88.64,1,0,0,0,1,0,0
146,2,86.96,1,0,0,0,0,1,0
147,2,89.25,1,0,0,0,0,0,1
148,7,66.22,1,0,1,0,0,0,0
149,7,82.86,1,0,1,0,1,0,0
150,7,83.4,1,0,1,0,0,1,0
151,7,75.61,1,0,1,0,0,0,1
152,3,87.08,1,0,0,0,0,0,0
153,3,89.32,1,0,0,0,1,0,0
154,3,99.12,1,0,0,0,0,1,0
155,3,85.85,1,0,0,0,0,0,1
156,23,79.53,1,0,1,0,0,0,0
157,23,74.03,1,0,1,0,1,0,0
158,23,78.53,1,0,1,0,0,1,0
159,23,76.71,1,0,1,0,0,0,1
160,6,93.32,1,0,0,0,0,0,0
161,6,85.71,1,0,0,0,1,0,0
162,6,77.36,1,0,0,0,0,1,0
163,6,91.29,1,0,0,0,0,0,1
164,1,49.61,0,1,1,0,0,0,0
165,1,43.69,0,1,1,0,1,0,0
166,1,54.49,0,1,1,0,0,1,0
167,1,61.25,0,1,1,0,0,0,1
168,7,51.47,0,1,0,1,0,0,0
169,7,53.47,0,1,0,1,1,0,0
170,7,46.83,0,1,0,1,0,1,0
171,7,56.7,0,1,0,1,0,0,1
172,9,55.94,0,1,0,0,0,0,0
173,9,61.36,0,1,0,0,1,0,0
174,9,56.19,0,1,0,0,0,1,0
175,9,62.06,0,1,0,0,0,0,1
176,3,54.01,0,1,0,0,0,0,0
177,3,63.48,0,1,0,0,1,0,0
178,3,61.96,0,1,0,0,0,1,0
179,3,55.3,0,1,0,0,0,0,1
180,2,47.89,0,1,1,0,0,0,0
181,2,52.37,0,1,1,0,1,0,0
182,2,49.11,0,1,1,0,0,1,0
183,2,52.88,0,1,1,0,0,0,1
184,13,53.79,0,1,0,0,0,0,0
185,13,66.96,0,1,0,0,1,0,0
186,13,57.1,0,1,0,0,0,1,0
187,13,65.12,0,1,0,0,0,0,1
188,7,46.98,0,1,1,0,0,0,0
189,7,53.41,0,1,1,0,1,0,0
190,7,36.17,0,1,1,0,0,1,0
191,7,55.98,0,1,1,0,0,0,1
192,28,51.87,0,1,1,0,0,0,0
193,28,58.01,0,1,1,0,1,0,0
194,28,47.93,0,1,1,0,0,1,0
195,28,51.33,0,1,1,0,0,0,1
196,8,62.16,0,1,0,0,0,0,0
197,8,54.06,0,1,0,0,1,0,0
198,8,51.72,0,1,0,0,0,1,0
199,8,59.64,0,1,0,0,0,0,1
200,5,52.23,0,0,0,1,0,0,0
201,5,51.68,0,0,0,1,1,0,0
202,5,46.22,0,0,0,1,0,1,0
203,5,46.03,0,0,0,1,0,0,1
204,25,40.4,0,0,1,0,0,0,0
205,25,50.28,0,0,1,0,1,0,0
206,25,52.72,0,0,1,0,0,1,0
207,25,38.3,0,0,1,0,0,0,1
208,19,51.79,0,0,1,0,0,0,0
209,19,42.56,0,0,1,0,1,0,0
210,19,44.64,0,0,1,0,0,1,0
211,19,45.11,0,0,1,0,0,0,1
212,8,42.15,0,0,1,0,0,0,0
213,8,42.59,0,0,1,0,1,0,0
214,8,49.56,0,0,1,0,0,1,0
215,8,39.25,0,0,1,0,0,0,1
216,4,48.18,0,0,1,0,0,0,0
217,4,48.25,0,0,1,0,1,0,0
218,4,46.42,0,0,1,0,0,1,0
219,4,43.77,0,0,1,0,0,0,1
220,3,45.3,0,0,1,0,0,0,0
221,3,48.84,0,0,1,0,1,0,0
222,3,45.08,0,0,1,0,0,1,0
223,3,44.67,0,0,1,0,0,0,1
224,6,45.56,0,0,0,1,0,0,0
225,6,55.19,0,0,0,1,1,0,0
226,6,37.84,0,0,0,1,0,1,0
227,6,50.07,0,0,0,1,0,0,1
228,9,47.33,0,0,1,0,0,0,0
229,9,45.42,0,0,1,0,1,0,0
230,9,44.31,0,0,1,0,0,1,0
231,9,40.26,0,0,1,0,0,0,1
232,14,43.27,0,0,1,0,0,0,0
233,14,48.33,0,0,1,0,1,0,0
234,14,44.14,0,0,1,0,0,1,0
235,14,51.5,0,0,1,0,0,0,1
